Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
"https://www.fec.gov/data/committee/C00929711/?cycle=2026","C00929711","CLAIRE REYNOLDS FOR CONGRESS","H","P","Q","P.O. BOX 200753","","AUSTIN","TX","78720","REYNOLDS, CLAIRE","H6TX11112","2026","42117.83","0","0","42122.83","0","77.95","0","42200.78","0","0","0","0","0","0","31164.86","42122.83","31086.91","0","20251001","11035.92","20260331","3317.1","0","30851.7","11266.13","0","","","","","","","","","","","","","","","","","","","","","","5","0","","31164.86","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00929869/?cycle=2026","C00929869","ERNEST RICHTER FOR US REPRESENTATIVE","H","P","Q","1650 W 16TH ST APT 513","","SAN BERNARDINO","CA","92411","ERNEST RICHTER","H2CA33246","2026","0","0","0","0","0","0","0","21083.05","0","0","0","0","0","0","20630.93","0","19130.93","0","20251110","452.12","20260331","21120.66","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","21083.05","21083.05","19130.93","1500","1500","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00922351/?cycle=2026","C00922351","AMERICAN MORALS POLITICAL ACTION COMMITTEE","N","U","Q","209A ROCKLEDGE AVE","","BUCHANAN","NY","10511","VENTRONE, GAETANO V","","2026","75","0","0","75","0","0","0","75","0","0","0","0","0","0","0","75","0","0","20251006","75","20260331","0","0","0","75","","0","0","0","0","","","0","75","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00930099/?cycle=2026","C00930099","FORWARD TEXAS","O","U","T","611 PENNSYLVANIA AVE SE","#192","WASHINGTON","DC","20003","WEISBROD, LESLIE","","2026","1181000","0","0","1181000","0","0","0","1181000","0","0","0","0","0","0","1181000","1181000","170952.13","0","20251209","0","20260331","0","0","1181000","0","","0","0","0","0","","","0","1181000","0","0","170952.13","170952.13","0","1010047.87","0","0","0","0","0","0","1181000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00922484/?cycle=2026","C00922484","DRAFT STEVE STOCKMAN FOR CONGRESS COMMITTEE","N","U","Q","83 NORTH 200 EAST","","PROVO","UT","84606","MOORE, SHERREL","","2026","38750.09","0","0","38750.09","0","0","0","38750.09","0","0","0","0","0","0","39690.98","38750.09","36241.76","0","20251001","-940.89","20260331","0","0","38332.84","417.25","","0","0","0","0","","","0","38750.09","36241.76","0","0","36241.76","0","3449.22","0","0","0","0","0","0","39690.98","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00922583/?cycle=2026","C00922583","COPPER STATE VALUES","O","U","Q","530 E MCDOWELL RD","107-407","PHOENIX","AZ","85004","MONTOYA, DACEY","","2026","2772915.77","0","255000","3027915.77","257563.86","25622.25","0","3311101.88","0","0","0","0","0","1244500","1574905.88","3027915.77","304783.63","0","20251001","1736196","20260331","0","0","2772915.77","0","","0","0","0","0","","","0","3311101.88","0","0","330405.88","330405.88","0","0","0","0","0","0","0","0","1574905.88","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00922617/?cycle=2026","C00922617","TORCHLIGHT PAC","N","U","Q","P.O. BOX 1974","","NEW YORK","NY","10101","ROBINSON, MARK","","2026","1063329","0","38500","1101829","0","4500","0","1106329","0","0","278167","0","309167","260875","1005235.6","792662","427193.6","0","20251008","101093.4","20260331","0","0","1005274","58055","0","0","0","0","0","","","0","4500","0","0","95060.74","95060.74","3500","0","0","0","0","0","0","0","586507.74","0","0","0","336632.86","0","0","31000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00922666/?cycle=2026","C00922666","SANDRA VAN SCOTTER FOR CONGRESS","H","P","Q","139 BALSAM STREET","SUITE 2500","RIDGECREST","CA","93555","VAN SCOTTER, SANDRA","H6CA20228","2026","1631","0","0","8201.16","0","0","0","8201.16","0","0","0","0","0","7752.96","7752.96","8201.16","0","0","20251001","448.2","20260331","0","0","220","1411","0","","","","","","","","","","","","","","","","","","","","","","6570.16","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00917930/?cycle=2026","C00917930","FELIX FOR CONGRESS","H","P","Q","PO BOX 107","","CHICAGO","IL","60690","TELLO, FELIX","H6IL07479","2026","6410","0","0","8410","0","0","0","8410","0","0","0","0","0","0","1897.66","8410","1897.66","0","20250701","6512.34","20250930","0","0","6410","0","0","","","","","","","","","","","","","","","","","","","","","","2000","0","","1897.66","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00922674/?cycle=2026","C00922674","PROVINCE4CONGRESS","H","P","Q","901 EAST GAY STREET","APT 3","WARRENSBURG","MO","64093","PROVINCE, DANNY MR.","H6MO04257","2026","1145","0","0","22145","0","0","0","22145","0","0","0","0","0","0","20573.59","22145","20573.59","0","20251001","2691.41","20260331","0","0","1000","145","0","","","","","","","","","","","","","","","","","","","","","","21000","0","","20573.59","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00920637/?cycle=2026","C00920637","MONEY GAME POLITICAL ACTION COMMITTEE","N","U","Q","4811 SOUTH INDIANA AVE UNIT 2","","CHICAGO","IL","60615","WATSON, ALLEN MR","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.73","0","0","0","20251001","10089.27","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","10.73","0","0","0","0","0","0","0","10.73","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00920991/?cycle=2026","C00920991","DAN MIMS FOR CONGRESS","H","P","Q","PO BOX 402","","CHANNELVIEW","TX","77530","DATWYLER, THOMAS","H6TX09165","2026","44925","0","0","55385.29","0","0","0","420385.29","0","0","0","0","0","350","418081.05","55385.29","417731.05","0","20250701","2304.24","20260331","365000","0","38350","6575","0","","","","","","","","","","","","","","","","","","","","","","10460.29","365000","365000","417731.05","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00921262/?cycle=2026","C00921262","SAFER STRONGER OREGON PAC","O","U","Q","PO BOX 26141","","ALEXANDRIA","VA","22313","MARSTON, CHRIS","","2026","320000","0","0","320000","0","590.53","0","320590.53","0","0","0","0","0","0","67952.33","320000","67361.8","0","20250929","252638.2","20260331","0","0","320000","0","","0","0","0","0","","","0","320590.53","0","0","67952.33","67952.33","0","0","0","0","0","0","0","0","67952.33","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00536615/?cycle=2026","C00536615","HINDU AMERICAN POLITICAL ACTION COMMITTEE","Q","U","M","PO BOX 420382","","HOUSTON","TX","77242","BHUTADA, RISHI","","2026","35337.8","0","0","35337.8","0","0","0","35337.8","0","0","0","0","0","0","54209.62","35337.8","6709.62","47170.54","20250101","28298.72","20260331","0","0","34593.45","744.35","","0","0","0","0","","","0","35337.8","0","0","6709.62","6709.62","47500","0","0","0","0","0","0","0","54209.62","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00536722/?cycle=2026","C00536722","SHASTA COUNTY DEMOCRATIC WOMENS CLUB AND FRIENDS","N","A","A","900 LOCUST ST","","REDDING","CA","96001","HEIDI HENTILA","","2026","900","736","0","900","0","0","0","1636","334","0","0","0","0","50","1183.3","520","477.42","2818","20250101","4605.93","20260331","","","0","900","","0","0","0","0","","","0","1636","200","0","499.3","611.42","0","0","0","0","0","0","0","0","1133.3","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00540062/?cycle=2026","C00540062","AMERICA NEEDS NEW INNOVATION AND ENERGY PAC","Q","U","Q","1 PARK ROW 5TH FL","","PROVIDENCE","RI","02903","GALVIN, BRENDAN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12545.04","0","18545.04","12548.63","20250101","3.59","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","18545.04","18545.04","-6000","0","0","0","0","0","0","0","12545.04","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00540104/?cycle=2026","C00540104","COCA-COLA CONSOLIDATED, INC. POLITICAL ACTION COMMITTEE","Q","U","M","4100 COCA-COLA PLAZA","","CHARLOTTE","NC","28211","RICHMOND, JENNIFER","","2026","87864.42","0","0","87864.42","0","0","0","87864.42","0","0","0","0","0","24000","38500","87864.42","0","79789.74","20250101","129154.16","20260331","0","0","60724.13","27140.29","","0","0","0","0","","","0","87864.42","0","0","0","0","14500","0","0","0","0","0","0","0","38500","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00540302/?cycle=2026","C00540302","TIM SCOTT FOR AMERICA","S","P","Q","7620 RIVERS AVE","STE 370, #312","NORTH CHARLESTON","SC","29406","WIGGINS, STACY E","","2026","3681412.15","0","153300","3834712.15","394101.06","5.65","178330.39","4407149.25","0","0","12861.68","0","12861.68","22","5156351.59","3821850.47","5143462.26","5717522.55","20250101","4968320.21","20260331","0","0","2292391.25","1389020.9","0","","","","","","","","","","","","","","","","","","","","","","0","0","","5143467.91","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00522946/?cycle=2026","C00522946","IUPAT DISTRICT COUNCIL 82 PAC","N","U","M","3205 COUNTRY DRIVE","","LITTLE CANADA","MN","55117","FRY, JORDAN","","2026","49965","0","0","49965","0","0","0","49965","0","0","0","0","0","58175","58175","49965","0","177152.37","20250101","168942.37","20260331","0","0","49965","0","","0","0","0","0","","","0","49965","0","0","0","0","0","0","0","0","0","0","0","0","58175","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","L"
"https://www.fec.gov/data/committee/C00523217/?cycle=2026","C00523217","MASSACHUSETTS BLUE PAC OF BLUE CROSS BLUE SHIELD OF MASSACHUSETTS","N","U","Q","101 HUNTINGTON AVE 18TH FLOOR","","BOSTON","MA","021997011","SARAH STANTON","","2026","49.89","0","0","49.89","0","0",".05","49.94","0","0","0","0","0","49.89","5066.79","49.89","16.9","56796.43","20250101","51779.58","20260331","","","49.89","0","","0","0","0","0","","","0","49.94","0","0","16.9","16.9","5000","0","0","0","0","0","0","0","5066.79","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00523621/?cycle=2026","C00523621","UNITED WE CAN","O","U","Q","1800 MASSACHUSETTS AVE., NW","","WASHINGTON","DC","20036","SAENZ, ROCIO","","2026","357392.5","0","567579.81","924972.31","0","0","0","924972.31","0","0","0","0","0","0","983566.25","924972.31","296858.23","235330.02","20250101","176736.08","20260331","34167.92","0","357392.5","0","","0","0","0","0","","","0","924972.31","0","0","296858.23","296858.23","100000","586708.02","0","0","0","0","0","0","983566.25","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00541052/?cycle=2026","C00541052","RAISING OUR SISTERS' ASSETS PAC","N","B","Q","1629 K STREET, NW SUITE 300","","WASHINGTON","DC","20006","CLOUD, MONICA","","2026","126","0","0","126","0","0","0","126","0","0","0","0","0","0","174","126","174","150","20250101","102","20260331","0","0","0","126","","0","0","0","0","","","0","126","0","0","174","174","0","0","0","0","0","0","0","0","174","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00541391/?cycle=2026","C00541391","BATTLEGROUND TEXAS","O","U","Q","PO BOX 11525","","AUSTIN","TX","78711","WELDON, JESS","","2026","0","0","1619.96","1619.96","0","0","0","1619.96","0","0","0","0","0","0","1706.4","1619.96","1706.4","149.24","20250101","62.8","20260331","0","0","0","0","","0","0","0","0","","","0","1619.96","0","0","1706.4","1706.4","0","0","0","0","0","0","0","0","1706.4","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00460063/?cycle=2026","C00460063","BILLY LONG FOR SENATE","S","P","T","PO BOX 4527","","SPRINGFIELD","MO","658084527","TAYLOR, JERED M","","2026","136900","0","0","136900","0","0","0","136900","0","0","2940","0","7940","20609.7","166732.28","128960","8182.58","29832.28","20250101","0","20250415","0","0","136600","300","0","","","","","","","","","","","","","","","","","","","","","","0","0","","8182.58","130000","130000","5000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00525691/?cycle=2026","C00525691","ARKANSAS RICE PRODUCERS GROUP INC PAC - AKA ARKANSAS RICE PAC","Q","U","Q","1020 W 3RD ST","","LITTLE ROCK","AR","72201","DAN HOSMAN","","2026","8874.67","0","0","8874.67","0","0","0","8874.67","0","0","0","0","0","0","7000","8874.67","0","14186","20250101","16060.67","20260331","0","0","5146.02","3728.65","","0","0","0","0","","","0","8874.67","0","0","0","0","7000","0","0","0","0","0","0","0","7000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00680264/?cycle=2026","C00680264","BEELER4CONGRESS","H","P","T","PO BOX 94","","SULTAN","WA","98294","PERRY, TOM","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","94.63","0","94.63","94.63","20250101","0","20250630","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","94.63","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00526210/?cycle=2026","C00526210","ANNIE KUSTER VICTORY FUND","N","J","Q","1 PARK ROW 5TH FL","","PROVIDENCE","RI","02903","SCHORR, ALEXANDRA","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","0","50","12394.52","20250101","12344.52","20260331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","50","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00526269/?cycle=2026","C00526269","TEAM [TEAMSTERS EDUCATION AND MOBILIZATION]","O","U","M","25 LOUISIANA AVENUE, N.W.","","WASHINGTON","DC","20001","ZUCKERMAN, FRED","","2026","57542.55","0","76000","133542.55","0","0","0","133542.55","0","0","542.61","0","542.61","31191.42","78717.73","132999.94","46983.7","40361.27","20250101","95186.09","20260331","0","0","1393.24","56149.31","","0","0","0","0","","","0","133542.55","0","0","46983.7","46983.7","0","0","0","0","0","0","0","0","78717.73","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00527283/?cycle=2026","C00527283","THE BRUNINI PAC","N","U","Q","190 EAST CAPITOL STREET","SUITE 100","JACKSON","MS","39201","WILLIAMS, KYLE","","2026","5100","0","0","5100","0","0","0","5100","0","0","0","0","0","0","4000","5100","0","1689.8","20250101","2789.8","20260331","0","0","4500","600","","0","0","0","0","","","0","5100","0","0","0","0","4000","0","0","0","0","0","0","0","4000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00529628/?cycle=2026","C00529628","THE REPUBLICAN PARTY OF FORT BEND COUNTY FEDERAL COMMITTEE","X","U","M","PO BOX 461","","SUGAR LAND","TX","77487","WHITE, DOUG","","2026","229160","0","12500","241660","0","0","0","241660","0","0","0","0","0","30500","139471.48","241660","103208.58","21039.62","20250101","123228.14","20260331","0","0","214625","14535","","0","0","0","0","","","0","241660","0","0","103208.58","103208.58","0","0","0","0","0","0","5762.9","5762.9","139471.48","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00529693/?cycle=2026","C00529693","BLUE MAJORITY PAC","Q","D","Q","PO BOX 327","","MADISON","WI","53701","LOWE, GRETCHEN","","2026","11000","0","107500","118500","0","2811.2","0","121311.2","0","0","0","0","0","0","35884.31","118500","2561.3","53274.31","20250101","138701.2","20260331","0","0","11000","0","","0","0","0","0","","","0","121311.2","0","0","5372.5","5372.5","30511.81","0","0","0","0","0","0","0","35884.31","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00725846/?cycle=2026","C00725846","COMMITTEE FOR BYRON BUSH FOR US SENATE","S","P","A","8011 BROOKS CHAPEL RD","UNIT 987","BRENTWOOD","TN","37087","MAHAN, GARLAND","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36789.79","20250101","36789.79","20250930","373000","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00530865/?cycle=2026","C00530865","TURKISH AMERICAN COALITION PAC- TAC-PAC","Q","U","Q","1032 15TH STREET NW","#128","WASHINGTON","DC","20005","BEKTAS, MELIH","","2026","67614.76","0","1000","68614.76","0","0","0","68614.76","0","0","750","0","750","500","64315.62","67864.76","2015.62","1601.72","20250101","5900.86","20260331","0","0","64564.76","3050","","0","0","0","0","","","0","68614.76","0","0","2015.62","2015.62","61050","0","0","0","0","0","0","0","64315.62","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00532705/?cycle=2026","C00532705","INDEPENDENCE USA PAC","O","U","M","PO BOX 1510","","NEW YORK","NY","10150","WOLFSON, HOWARD","","2026","135963.75","0","0","135963.75","0","0","0","135963.75","0","0","0","0","0","0","177222.26","135963.75","177222.26","61830.35","20250101","20571.84","20260331","7420.5","0","135963.75","0","","0","0","0","0","","","0","135963.75","0","0","177222.26","177222.26","0","0","0","0","0","0","0","0","177222.26","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00740597/?cycle=2026","C00740597","WARNOCK VICTORY FUND","N","J","Q","600 PENNSYLVANIA AVE SE","#15845","WASHINGTON","DC","20003","MELE, STEVEN","","2026","309647.86","0","8500","318147.86","0","0","0","318147.86","237750","0","8000","0","8000","0","297840.9","310147.86","52090.9","19150.58","20250101","39457.54","20260331","0","0","308050","1597.86","","0","0","0","0","","","0","318147.86","0","0","52090.9","52090.9","0","0","0","0","0","0","0","0","297840.9","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00853010/?cycle=2026","C00853010","THE FIRST ASK","V","U","Q","1200 18TH STREET NW","SUITE 700","WASHINGTON","DC","20036","WELLES, CAROLINE","","2026","0","0","0","0","0","0","332624.04","332624.04","0","0","0","0","0","351654.31","351822.52","0","168.21","29707.04","20250101","10508.56","20251231","0","0","0","0","","0","0","0","0","","","0","332624.04","0","0","168.21","168.21","0","0","0","0","0","0","0","0","351822.52","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00741397/?cycle=2026","C00741397","TASK FORCE GRIGGS FOR CONGRESS","H","A","Q","2875 HWY 80","","SAVANNAH","GA","31405","THOMAS, LAURIE","H0GA01029","2026","0","0","0","0","0","0","0","72","0","0","0","0","0","0","80","0","80","9.42","20250101","1.42","20260331","52947","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","72","72","80","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00741553/?cycle=2026","C00741553","CARTWRIGHT VICTORY FUND","N","J","Q","PO BOX 414","","SCRANTON","PA","18501","MURRAY, ALLISON","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14344.81","20250101","14344.81","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00741876/?cycle=2026","C00741876","DEMOCRATIC-REPUBLICAN PARTY","X","U","Q","2402 PASSI ROAD","","ELY","MN","55731","MAGIE, SCOTT MR.","","2026","203.88","0","0","203.88","0","0","0","203.88","0","0","0","0","0","0","762.63","203.88","762.63","570.54","20250101","11.79","20260331","0","0","203.88","0","","0","0","0","0","","","0","203.88","0","0","762.63","762.63","0","0","0","0","0","0","0","0","762.63","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00742007/?cycle=2026","C00742007","VAN ORDEN FOR CONGRESS","H","P","Q","PO BOX 1836","","LA CROSSE","WI","54602","GOEDE, STACI","H0WI03175","2026","3209197.86","10000","808241.95","4027439.81","1627232.39","0","22842.58","5677514.78","0","0","111476.3","0","111976.3","2208","2385497.22","3915463.51","2271312.92","516806.06","20250101","3808823.62","20260331","193779.68","0","2042464.13","1166733.73","0","","","","","","","","","","","","","","","","","","","","","","0","0","","2271312.92","0","0","500","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00742247/?cycle=2026","C00742247","SCOTT FRANKLIN FOR CONGRESS","H","P","Q","P.O. BOX 2811","","LAKELAND","FL","33806","CRATE, BRADLEY T.","H0FL15104","2026","272129.21","0","281500","553629.21","62366.89","250","14714.4","634983.24","20000","0","0","0","0","1500","297386.91","553629.21","184136.91","481895.48","20250101","819491.81","20260331","298500","0","270075","2054.21","0","","","","","","","","","","","","","","","","","","","","","","0","0","","184386.91","91500","91500","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00743021/?cycle=2026","C00743021","PA STANDS UP POLITICAL ACTION","W","U","Q","PO BOX 31995","","PHILADELPHIA","PA","19104","SANTORO, CARRIE","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","63","1936.74","0","1873.74","50806.81","20250101","48870.07","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","1873.74","1873.74","0","0","0","0","0","0","0","0","1936.74","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00743344/?cycle=2026","C00743344","VILLAGEMD PAC","N","U","Q","1 DIAMOND HILL ROAD","","BERKELEY HEIGHTS","NJ","07922","RUBINO, RICHARD","","2026","15346.04","0","0","15346.04","0","0","0","15346.04","0","0","0","0","0","0","104500","15346.04","0","90841.1","20250101","74508.16","20260331","0","0","14155.26","1190.78","","0","0","0","0","","","0","15346.04","0","0","0","0","104500","0","0","0","0","0","0","0","104500","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00743963/?cycle=2026","C00743963","ELECT HONEST LEADERSHIP PAC","O","U","Q","P.O. BOX 501841","8710 BASH ST.","INDIANAPOLIS","IN","46256","GALVIN, DAVID","","2026","100","0","0","100","0","0","0","100","0","0","0","0","0","0","116.96","100","0","86.85","20250101","69.89","20260331","0","0","0","100","","0","0","0","0","","","0","100","0","116.96","0","116.96","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00744946/?cycle=2026","C00744946","HARRIS VICTORY FUND","N","J","Q","430 S CAPITOL STREET SE","","WASHINGTON","DC","20003","VOGEL, TARYN","","2026","12360248.18","0","0","12360248.18","0","1041649.22","92816.38","13494713.78","13020000","0","779214.98","0","784214.98","33929.46","17541602.79","11576033.2","2661809.13","4836763.58","20250101","789874.57","20260331","45082","0","4446489.6","7913758.58","","0","0","0","0","","","0","13494713.78","0","0","3703458.35","3703458.35","0","0","0","0","0","0","0","0","17541602.79","","","0","","","","5000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00744987/?cycle=2026","C00744987","THE KLOBUCHAR VICTORY COMMITTEE","N","J","Q","611 PENNSYLVANIA AVE SE","STE 143","WASHINGTON","DC","20003","MELE, STEVEN","","2026","563336","0","29500","592836","0","0","0","592836","485930.22","0","0","0","0","0","581977.45","592836","96047.23","7107.41","20250101","17965.96","20260331","0","0","562046","1290","","0","0","0","0","","","0","592836","0","0","96047.23","96047.23","0","0","0","0","0","0","0","0","581977.45","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00745190/?cycle=2026","C00745190","IRANIAN AMERICANS FOR CONSTITUTION","N","U","Q","PO BOX 183","","HUDSON","WI","54016","DATWYLER, THOMAS","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20241125","0","20260331","1400","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00745869/?cycle=2026","C00745869","TOM STEYER PAC","V","U","Q","PO BOX 2581","","BOISE","ID","83701","BLAS, HUNTER","","2026","0","0","0","0","0","0","218898.37","218898.37","0","0","0","0","0","57826.16","57826.16","0","0","14726.46","20250101","175798.67","20260331","0","0","0","0","","0","0","0","0","","","0","218898.37","0","0","0","0","0","0","0","0","0","0","0","0","57826.16","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
